 0.000270   0.002271
-0.001661  -0.001030
 0.000095   0.000254
-0.002480  -0.002286
 0.000276  -0.000133
 0.000723   0.000855
-0.001007  -0.001611
 0.000267   0.000608
 0.000071   0.000485
 0.000330   0.001033
 0.001610   0.001324
-0.002845  -0.002266
 0.000455  -0.002173
-0.002674  -0.001307
 0.001459   0.001937
 0.000263   0.000712
 0.000178  -0.000022
-0.000037  -0.000003
 0.000026  -0.000452
 0.000187   0.000264
 0.000104   0.000106
 0.000203  -0.000391
 0.000230   0.000147
 0.000199   0.000350
 0.000341   0.000936
 0.000292  -0.000169
-0.001406  -0.002519
 0.000226   0.000169
-0.001233  -0.001111
 0.000601   0.002102
-0.002635  -0.002446
-0.001011  -0.001312
 0.000537  -0.000243
 0.000072   0.001025
 0.000398   0.000786
-0.002238  -0.002691
 0.000378   0.000273
-0.000616  -0.002068
-0.001424   0.000223
-0.001859  -0.001359
-0.001228  -0.002195
 0.001244   0.001812
 0.000360   0.000312
 0.000455   0.001143
 0.000466   0.000086
 0.000587  -0.000048
 0.003602   0.003703
-0.003155  -0.003531
 0.000659   0.001216
-0.003074  -0.003555
 0.003617   0.003682
-0.001617  -0.001101
 0.000090   0.000222
 0.000616   0.002184
 0.000111  -0.000129
 0.000140   0.000866
-0.001131  -0.002254
-0.000539  -0.001266
-0.002776  -0.002410
-0.000100  -0.000160
 0.000220   0.001203
 0.000178   0.000331
-0.000040   0.000064
 0.000028  -0.000105
 0.000186   0.000733
 0.000053  -0.001209
 0.000205   0.000347
 0.000182   0.000629
 0.000192   0.000565
 0.000308   0.000171
 0.000490  -0.000055
 0.000527   0.001189
 0.000663   0.001319
 0.004047   0.003805
-0.003659  -0.003460
 0.000722  -0.000173
-0.003581  -0.003650
 0.004054   0.003707
 0.000489   0.001017
 0.000406   0.000600
-0.002706  -0.001340
 0.000332   0.000714
-0.001311  -0.001785
-0.000634  -0.002346
-0.002351  -0.002570
-0.000441   0.000386
 0.000963   0.001730
 0.000014   0.001160
 0.000173  -0.000021
-0.000057   0.000328
 0.000038   0.000285
 0.000179   0.000572
-0.000191   0.000599
 0.000214  -0.000082
-0.000053  -0.001197
 0.000160   0.000716
-0.001553  -0.001197
 0.000137  -0.000267
-0.000186  -0.000893
 0.000113   0.000232
 0.000131   0.000803
-0.002044  -0.002295
 0.000281   0.002208
-0.001830  -0.002313
-0.000085  -0.000105
 0.000444   0.000687
 0.000183  -0.000453
-0.000022  -0.000498
 0.000018  -0.000021
 0.000193   0.000399
 0.000318   0.000177
 0.000195  -0.000011
 0.000435   0.000224
 0.000227   0.000353
-0.000322  -0.001750
 0.000333   0.000877
-0.001482  -0.002122
 0.000323   0.000607
-0.000090   0.001141
-0.001704  -0.001319
-0.001095   0.000463
-0.001513  -0.002532
 0.001077   0.001739
 0.000207   0.000706
 0.000340   0.000121
-0.002296  -0.002321
 0.000247  -0.000300
-0.001313  -0.001262
-0.000537  -0.001185
-0.001928  -0.002330
-0.000341   0.002217
 0.000535  -0.000152
 0.001446   0.001805
-0.002364  -0.002451
-0.000280   0.000473
-0.002263  -0.001384
 0.000888   0.001254
 0.000280   0.000710
-0.000021  -0.002282
 0.000661   0.000899
-0.001307  -0.001738
 0.003456   0.003686
 0.000733  -0.000082
-0.003924  -0.003546
 0.000635   0.001278
-0.000662   0.000281
 0.000766  -0.000084
-0.003866  -0.003544
 0.000846   0.001215
 0.003378   0.003729
 0.000469   0.000038
 0.000319   0.002152
-0.001901  -0.002429
 0.000199  -0.001149
-0.001057  -0.001391
-0.000132  -0.000328
-0.001586  -0.002363
 0.000041   0.000073
 0.000519   0.000760
 0.000242   0.000699
 0.000178  -0.000011
-0.000038  -0.001046
 0.000027   0.000332
 0.000186   0.001196
 0.000079  -0.000049
 0.000204   0.000641
 0.000206   0.000370
 0.000195   0.000614
 0.019403   0.018824
 0.001020   0.001511
-0.028162  -0.027211
-0.002128  -0.003289
 0.000401  -0.000991
 0.000705   0.000987
-0.025006  -0.025428
-0.002133  -0.003100
 0.019618   0.018823
 0.002696   0.001989
-0.000207   0.000326
 0.003920   0.005958
-0.000144  -0.001697
-0.010348  -0.009711
 0.004167   0.000875
-0.002320  -0.005387
-0.003117  -0.001199
 0.002473   0.002461
 0.010498   0.008805
-0.009531  -0.008616
-0.006351  -0.005374
-0.009585  -0.009079
 0.009909   0.008478
-0.006791  -0.005605
 0.021983   0.020458
 0.021843   0.020464
 0.002907   0.002146
-0.000039  -0.000256
-0.002180  -0.002477
 0.001151   0.001893
 0.000879   0.001635
 0.018551   0.018986
-0.027314  -0.026927
-0.002129  -0.002610
-0.023966  -0.025323
 0.018346   0.019142
-0.009816  -0.009908
-0.000297  -0.001544
 0.002924   0.000505
-0.000073   0.000134
 0.002354   0.001896
 0.005284   0.005876
-0.003173  -0.001417
-0.002096  -0.005400
 0.002165   0.002478
 0.000647   0.001201
-0.002053  -0.001243
 0.000221   0.000543
-0.002775  -0.002480
 0.001667   0.001733
-0.001050   0.000462
 0.000485   0.001011
-0.000888  -0.002160
-0.001145  -0.001718
 0.000121   0.000352
 0.000175   0.000180
-0.000048   0.000013
 0.000033   0.000219
 0.000183   0.000409
-0.000064  -0.000019
 0.000209  -0.000437
 0.000069  -0.000431
 0.000176   0.000683
-0.001386  -0.001253
 0.000141  -0.001035
-0.000172  -0.000249
 0.000105   0.002219
 0.000136  -0.000074
-0.001846  -0.002343
 0.000274   0.000139
-0.001640  -0.002281
-0.000059   0.000781
 0.002153   0.002001
-0.001152   0.000460
-0.002652  -0.002432
-0.001386  -0.002259
-0.001373  -0.001825
 0.001272   0.000840
-0.002624  -0.001276
 0.001534   0.000577
 0.000402   0.001173
 0.000022   0.000343
 0.000173  -0.000017
-0.000056   0.000199
 0.000038  -0.000356
 0.000180   0.000749
-0.000181  -0.000425
 0.000214   0.000169
-0.000043  -0.000077
 0.000161   0.000343
 0.000034   0.000019
-0.001324  -0.002385
-0.000029   0.002137
-0.001286  -0.002345
 0.000572   0.000850
-0.000657   0.000126
 0.000323  -0.001054
-0.000347  -0.000229
-0.000988  -0.001319
 0.002337   0.000981
-0.006398  -0.005614
-0.005897  -0.005580
 0.021092   0.020364
 0.009296   0.009126
-0.008972  -0.008308
 0.020937   0.020320
-0.009386  -0.008188
 0.010090   0.009138
 0.009133   0.008886
 0.022360   0.020294
-0.008428  -0.008292
-0.008807  -0.005732
 0.002569   0.000797
-0.008693  -0.005695
-0.008851  -0.008228
 0.021641   0.019972
 0.009427   0.009018
 0.003335   0.003709
-0.003447  -0.003637
 0.000592   0.001229
-0.003187  -0.003550
 0.003421   0.003767
 0.000368   0.000011
 0.000643  -0.000043
 0.000766   0.001242
-0.000172   0.000369
-0.000615  -0.001804
-0.000214  -0.002194
 0.000115   0.000844
-0.000314   0.000358
 0.001687   0.001742
-0.002478  -0.002541
 0.000468   0.000575
-0.002312  -0.001298
 0.000983   0.001225
 0.000361   0.000725
 0.000181   0.000629
-0.000028   0.000340
 0.000022  -0.001211
 0.000190   0.000714
 0.000220  -0.000163
 0.000199   0.000018
 0.000341   0.000386
 0.000214   0.001130
-0.000536   0.000744
-0.000399  -0.002225
-0.000082   0.000124
-0.000645  -0.002361
 0.000279  -0.000071
-0.000994   0.002191
 0.000277  -0.000305
-0.000814  -0.001026
-0.000502  -0.001307
 0.018737   0.019003
-0.026749  -0.027062
 0.000771   0.001016
-0.023374  -0.025225
 0.018349   0.019141
-0.001738  -0.003057
-0.002235  -0.002964
 0.001372   0.001502
 0.000001  -0.001166
 0.002671   0.001832
 0.007066   0.005869
 0.000618   0.000334
-0.004294  -0.005618
 0.002453   0.002324
-0.000847  -0.001308
-0.000850  -0.002062
 0.000639   0.000631
-0.010252  -0.009946
 0.017840   0.018740
-0.022503  -0.025321
-0.002344  -0.002858
-0.026902  -0.027181
 0.018322   0.018432
 0.000701   0.001383
 0.001382   0.001470
-0.002865  -0.003270
 0.000223  -0.000490
 0.003432   0.002473
-0.002883  -0.005437
-0.000557  -0.001464
 0.005843   0.006039
 0.002949   0.001796
 0.001307   0.000025
 0.000595   0.000723
 0.000193  -0.001838
-0.012081  -0.010107
-0.000737  -0.001807
-0.001054   0.000334
 0.000533   0.000569
-0.001219  -0.002258
 0.001119   0.001770
-0.001612  -0.001396
 0.000662   0.000822
-0.001367  -0.002410
 0.000381   0.001096
 0.004599   0.003703
-0.004023  -0.003549
 0.000888  -0.000027
-0.005465  -0.003519
 0.004053   0.003689
 0.001237   0.001231
 0.000716   0.001222
 0.001248  -0.000110
-0.000995   0.000235
 0.000369   0.001048
-0.001478  -0.002373
 0.000001  -0.000073
-0.001446  -0.002270
 0.000625  -0.000120
-0.000314  -0.001223
 0.000321   0.000297
-0.000001   0.002168
-0.001061  -0.001034
 0.000178   0.000676
 0.000177  -0.001117
-0.000044  -0.000059
 0.000030   0.000694
 0.000184   0.000572
 0.000003   0.000364
 0.000207   0.000377
 0.000134  -0.000060
 0.000185   0.001201
 0.009791   0.008418
-0.006825  -0.005582
-0.009222  -0.009110
 0.021148   0.020310
 0.002844   0.002311
 0.020630   0.020164
-0.008996  -0.008872
-0.007055  -0.005285
 0.010124   0.008392
 0.002704   0.002027
 0.021598   0.020350
 0.021785   0.020599
-0.007820  -0.005304
 0.007736   0.008404
-0.009345  -0.009022
-0.006923  -0.005439
-0.008081  -0.009185
 0.009881   0.008516
 0.000334   0.000380
 0.000180  -0.000478
-0.000031   0.000172
 0.000023  -0.000036
 0.000189   0.000701
 0.000188  -0.000042
 0.000200   0.000137
 0.000311  -0.000443
 0.000210   0.000285
 0.002138   0.001759
-0.001045  -0.002112
-0.002081  -0.001285
-0.001612   0.000737
-0.000281  -0.001554
 0.000590   0.000706
-0.001904  -0.002273
 0.000729   0.001071
 0.000045   0.001243
 0.000297  -0.000211
-0.001116  -0.002235
-0.000285  -0.001180
-0.001618  -0.002512
 0.000264   0.000990
-0.000292  -0.000062
 0.000013   0.002114
-0.000121   0.000296
-0.001104  -0.001012
 0.000168   0.000320
 0.000176   0.000191
-0.000044  -0.000449
 0.000031   0.000191
 0.000184   0.000390
-0.000008  -0.000329
 0.000207  -0.000081
 0.000122  -0.000039
 0.000184   0.000721
 0.000499   0.001277
-0.002420  -0.002329
 0.000132   0.000960
-0.002220  -0.001305
 0.001597   0.001953
-0.001186  -0.002227
 0.000484   0.000663
-0.000772   0.000501
-0.001106  -0.001704
-0.001356  -0.000997
 0.000484   0.002111
-0.000128   0.000380
-0.000255  -0.001242
 0.000120  -0.000205
-0.001852  -0.002253
 0.000222  -0.000247
-0.001568  -0.002392
-0.000020   0.000890
-0.009953  -0.009663
 0.000029   0.000425
-0.002922  -0.001130
-0.000051  -0.001760
 0.002373   0.001930
-0.001507  -0.005334
 0.002784   0.000636
 0.004615   0.005852
 0.002325   0.002334
-0.000407  -0.000065
 0.001507   0.002126
-0.002339  -0.002499
-0.002320  -0.002577
 0.019273   0.019115
-0.024938  -0.024986
 0.001742   0.002025
-0.028999  -0.027077
 0.019187   0.019233
 0.008966   0.008638
-0.008500  -0.008949
 0.019763   0.020408
-0.008628  -0.008656
 0.009814   0.008483
 0.019142   0.020562
-0.006062  -0.005607
-0.006088  -0.005531
 0.002242   0.002267
 0.002378   0.001772
 0.000127  -0.001562
-0.001688  -0.005649
-0.000087  -0.000162
-0.009319  -0.009978
-0.002662  -0.001566
 0.003188   0.005866
 0.002751   0.000542
 0.002256   0.002400
 0.019324   0.019416
-0.001706  -0.002597
-0.025109  -0.024836
 0.000994   0.002306
-0.000254   0.000042
-0.001951  -0.002438
-0.028321  -0.027040
 0.001536   0.002167
 0.019235   0.019292
 0.000224   0.000697
 0.000178   0.000364
-0.000040   0.000704
 0.000028  -0.000093
 0.000186   0.001177
 0.000058   0.000260
 0.000205  -0.001081
 0.000186   0.000014
 0.000193   0.000562
 0.001151  -0.000094
 0.000404  -0.001094
-0.002814  -0.002259
 0.000260   0.002094
-0.001680  -0.001317
 0.000428   0.000099
-0.002532  -0.002426
 0.000596  -0.000232
 0.000774   0.000806
 0.003667   0.003829
 0.000747   0.001283
-0.003612  -0.003680
 0.000658  -0.000082
-0.000149   0.000145
 0.000739   0.001311
-0.003596  -0.003437
 0.000797  -0.000114
 0.003715   0.003844
 0.001649   0.001823
-0.002542  -0.001553
 0.000249  -0.002386
-0.003504  -0.002436
 0.001300   0.001149
 0.000496   0.000818
 0.000409   0.000172
 0.000629   0.000459
-0.001968  -0.001870
 0.000541   0.000711
 0.000303  -0.000325
-0.001464  -0.002380
 0.000232   0.000125
-0.001334  -0.001292
 0.000905   0.002194
-0.002888  -0.002140
-0.000917  -0.000985
 0.000592   0.000099
-0.001163  -0.001907
 0.000247   0.000513
-0.000117   0.000237
 0.000296   0.000911
 0.001196   0.001185
-0.002742  -0.002519
 0.000297  -0.002375
-0.002556  -0.001547
 0.001131   0.001648
 0.000296   0.000763
 0.000179  -0.000073
-0.000034  -0.000062
 0.000025  -0.000425
 0.000188   0.000476
 0.000142   0.000309
 0.000202  -0.000414
 0.000267   0.000260
 0.000204   0.000443
-0.001599  -0.001273
 0.000080   0.000145
 0.000791   0.002202
 0.000109  -0.000220
 0.000143   0.000844
-0.000897  -0.002451
-0.000717  -0.001123
-0.002944  -0.002224
-0.000098  -0.000157
 0.000140   0.001118
 0.000176   0.000373
-0.000047  -0.000181
 0.000032  -0.000005
 0.000183   0.000602
-0.000041  -0.001079
 0.000209   0.000303
 0.000091   0.000643
 0.000179   0.000697
 0.000027   0.001221
 0.000388   0.000868
-0.002494  -0.002401
 0.000350   0.000469
-0.001057  -0.001834
-0.001233   0.000174
-0.002095  -0.001533
-0.001026  -0.002340
 0.000969   0.001834
 0.000329   0.000189
 0.000444   0.001280
 0.000446  -0.000141
 0.000568  -0.000055
 0.003477   0.003837
-0.003069  -0.003419
 0.000644   0.001295
-0.002985  -0.003670
 0.003488   0.003899
-0.000130   0.001247
 0.000169  -0.000031
-0.000063   0.000403
 0.000045   0.000373
 0.000175   0.000725
-0.000354   0.000670
 0.000214  -0.000056
-0.000222  -0.001145
 0.000137   0.000629
-0.001332  -0.001182
 0.000142  -0.000227
-0.000168  -0.001398
 0.000103   0.000119
 0.000138   0.000834
-0.001783  -0.002365
 0.000272   0.002229
-0.001579  -0.002396
-0.000051  -0.000122
 0.000255   0.000204
 0.000475  -0.000052
 0.000498   0.001277
 0.000638   0.001272
 0.003878   0.003844
-0.003556  -0.003688
 0.000702  -0.000014
-0.003473  -0.003380
 0.003879   0.003803
 0.000506   0.001248
 0.000398   0.000502
-0.002818  -0.001571
 0.000310   0.000960
-0.001547  -0.001839
-0.000460  -0.002221
-0.002458  -0.002487
-0.000263   0.000129
 0.000802   0.001755
 0.000158   0.001011
 0.000311   0.000270
-0.001908  -0.002236
 0.000212  -0.000084
-0.001054  -0.001018
-0.000495  -0.001155
-0.001555  -0.002471
-0.000308   0.002155
 0.000468  -0.000188
 0.000421   0.000769
 0.000182  -0.000394
-0.000024  -0.000397
 0.000019  -0.000040
 0.000192   0.000395
 0.000291   0.000238
 0.000196  -0.000058
 0.000409   0.000213
 0.000223   0.000421
-0.000326  -0.001954
 0.000322   0.000871
-0.001445  -0.002451
 0.000303   0.000363
-0.000150   0.001123
-0.001603  -0.001594
-0.001060   0.000165
-0.001412  -0.002426
 0.000975   0.001847
 0.001020  -0.000226
 0.000390   0.002119
-0.002672  -0.002400
 0.000251  -0.001131
-0.001582  -0.000992
 0.000312  -0.000151
-0.002382  -0.002173
 0.000482   0.000363
 0.000731   0.001034
 0.000112   0.000726
 0.000175  -0.000021
-0.000049  -0.001195
 0.000034   0.000404
 0.000182   0.001201
-0.000075  -0.000035
 0.000210   0.000683
 0.000058   0.000340
 0.000175   0.000697
 0.001600   0.001729
-0.002780  -0.002407
-0.000077   0.000172
-0.002663  -0.001483
 0.000982   0.001169
 0.000534   0.000436
 0.000175  -0.002238
 0.000948   0.000856
-0.001766  -0.001978
 0.003887   0.003791
 0.000774  -0.000067
-0.003974  -0.003424
 0.000673   0.001224
-0.000454   0.000198
 0.000968  -0.000006
-0.003965  -0.003698
 0.001028   0.001275
 0.003742   0.003817
 0.002713   0.002367
-0.000173   0.000540
 0.003442   0.005922
-0.000130  -0.001427
-0.010242  -0.010137
 0.003789   0.000286
-0.002113  -0.005741
-0.002710  -0.002059
 0.002462   0.001611
 0.018832   0.019173
 0.001200   0.002033
-0.027607  -0.027059
-0.002288  -0.002492
 0.000584   0.000097
 0.000946   0.002007
-0.024160  -0.024796
-0.002375  -0.002297
 0.019052   0.019369
 0.009442   0.008962
-0.008724  -0.008157
-0.006239  -0.005537
-0.008790  -0.008289
 0.009259   0.009100
-0.006887  -0.005888
 0.020540   0.020442
 0.020242   0.020438
 0.002628   0.001100
-0.009427  -0.010213
-0.000265  -0.001690
 0.002569   0.000063
-0.000062   0.000524
 0.002242   0.002461
 0.004660   0.005825
-0.002797  -0.001737
-0.001882  -0.005592
 0.002053   0.001955
-0.000221  -0.000083
-0.002074  -0.002589
 0.001309   0.002198
 0.001036   0.002096
 0.019013   0.019266
-0.028152  -0.027053
-0.002059  -0.002621
-0.024727  -0.024833
 0.018861   0.019201
-0.001322  -0.001064
 0.000142  -0.001247
-0.000167  -0.000134
 0.000102   0.002107
 0.000138  -0.000207
-0.001770  -0.002461
 0.000271   0.000202
-0.001567  -0.002302
-0.000049   0.000889
 0.000315   0.001134
-0.001757  -0.001607
 0.000158   0.000441
-0.002383  -0.002450
 0.001424   0.001783
-0.001192   0.000137
 0.000454   0.000871
-0.001021  -0.002363
-0.001036  -0.001860
 0.000189   0.000442
 0.000177   0.000234
-0.000043  -0.000035
 0.000030   0.000258
 0.000185   0.000409
 0.000017  -0.000001
 0.000206  -0.000402
 0.000147  -0.000396
 0.000187   0.000794
 0.000212  -0.000226
-0.001566  -0.002359
-0.000010   0.002164
-0.001513  -0.002262
 0.000642   0.000826
-0.000527   0.000311
 0.000334  -0.001274
-0.000197  -0.000284
-0.001150  -0.001041
 0.001772   0.001719
-0.000813   0.000169
-0.002457  -0.002419
-0.001144  -0.002228
-0.001391  -0.001846
 0.001061   0.000841
-0.002496  -0.001530
 0.001279   0.000512
 0.000850   0.001116
 0.000020   0.000450
 0.000173  -0.000041
-0.000057   0.000246
 0.000038  -0.000436
 0.000180   0.000787
-0.000183  -0.000405
 0.000214   0.000252
-0.000046   0.000012
 0.000161   0.000406
 0.002188   0.002142
-0.006410  -0.005281
-0.006335  -0.005504
 0.021253   0.020337
 0.009855   0.008423
-0.009423  -0.009226
 0.021213   0.020502
-0.009234  -0.008916
 0.010044   0.008312
 0.009033   0.008678
 0.020109   0.020504
-0.008527  -0.008875
-0.006673  -0.005352
 0.002553   0.002274
-0.006826  -0.005360
-0.008578  -0.008739
 0.019564   0.020670
 0.009347   0.008639
 0.000301   0.000689
 0.000179   0.000692
-0.000033   0.000310
 0.000025  -0.001093
 0.000188   0.000628
 0.000149   0.000043
 0.000202  -0.000071
 0.000273   0.000363
 0.000205   0.001147
 0.001813   0.000980
-0.002813  -0.002383
 0.000200   0.000264
-0.003891  -0.002438
 0.000866  -0.000187
 0.001108   0.002152
 0.000352  -0.000150
 0.001245  -0.001290
-0.002672  -0.001102
 0.003900   0.003806
-0.003894  -0.003660
 0.000683   0.001290
-0.003597  -0.003445
 0.003815   0.003794
 0.000632  -0.000089
 0.000688  -0.000093
 0.001055   0.001227
-0.000203   0.000204
-0.000845  -0.001911
-0.000030  -0.002357
 0.000055   0.000882
-0.000077   0.000210
 0.001405   0.001825
-0.002464  -0.002400
 0.000432   0.000456
-0.002290  -0.001547
 0.000930   0.001214
 0.002438   0.002339
 0.005930   0.005834
 0.000553   0.000744
-0.004124  -0.005522
 0.002303   0.002038
-0.000824  -0.001897
-0.000706  -0.001369
 0.000549   0.000280
-0.009388  -0.009799
 0.018653   0.019202
-0.027160  -0.027032
 0.001019   0.002028
-0.023806  -0.024835
 0.018698   0.019088
-0.002055  -0.002448
-0.002086  -0.002336
 0.001072   0.001978
 0.000281   0.000013
 0.003486   0.001779
-0.002940  -0.005513
-0.000551  -0.001682
 0.005775   0.005869
 0.002964   0.002527
 0.001355   0.000707
 0.000597   0.000160
 0.000239  -0.001282
-0.012139  -0.009995
 0.018556   0.019304
-0.023581  -0.024982
-0.002256  -0.002608
-0.028200  -0.027094
 0.018924   0.019287
 0.001060   0.002104
 0.001640   0.002110
-0.002677  -0.002425
-0.000134   0.000016
 0.000802   0.000751
-0.002051  -0.002351
 0.000047  -0.000284
-0.001981  -0.002273
 0.000791  -0.000176
 0.000007  -0.001085
 0.000345   0.000119
 0.000366   0.002067
-0.001441  -0.001335
 0.000063   0.000638
 0.000174  -0.001132
-0.000053  -0.000006
 0.000036   0.000634
 0.000181   0.000751
-0.000132   0.000315
 0.000212   0.000358
 0.000003  -0.000051
 0.000167   0.001191
-0.001190  -0.001947
-0.000749   0.000171
 0.000727   0.000422
-0.001038  -0.002253
 0.001053   0.001799
-0.001857  -0.001507
 0.000766   0.000865
-0.001656  -0.002420
 0.000872   0.001187
 0.004383   0.003859
-0.003607  -0.003428
 0.000866  -0.000059
-0.004915  -0.003703
 0.004033   0.003848
 0.001021   0.001300
 0.000706   0.001254
 0.001031  -0.000067
-0.000528   0.000164
 0.009097   0.009098
-0.006416  -0.005545
-0.008692  -0.008314
 0.019911   0.020542
 0.002684   0.000773
 0.019265   0.020540
-0.008450  -0.008174
-0.006777  -0.005649
 0.009519   0.009116
 0.002328   0.001394
 0.020725   0.020459
 0.020869   0.020549
-0.007394  -0.005291
 0.008016   0.009165
-0.009045  -0.007907
-0.006827  -0.005489
-0.008137  -0.008235
 0.009396   0.009168
 0.000773  -0.000022
-0.001688  -0.002332
 0.000036  -0.001143
-0.002382  -0.002502
 0.000570   0.000651
 0.000182  -0.000408
 0.000280   0.002126
 0.000338   0.000035
-0.001650  -0.001339
 0.000406   0.000423
 0.000182  -0.000387
-0.000025   0.000239
 0.000020  -0.000037
 0.000191   0.000765
 0.000273  -0.000047
 0.000197   0.000254
 0.000392  -0.000438
 0.000221   0.000458
 0.001959   0.001773
-0.001010  -0.002361
-0.002199  -0.001561
-0.001579   0.000208
-0.000720  -0.001946
 0.000770   0.000422
-0.001995  -0.002448
 0.000922   0.000830
-0.000297   0.001140
-0.001211  -0.001367
 0.000145   0.002099
-0.000158   0.000062
 0.000097  -0.001065
 0.000142   0.000007
-0.001639  -0.002344
 0.000266  -0.000286
-0.001441  -0.002407
-0.000032   0.000811
 0.000069   0.000399
 0.000174   0.000228
-0.000052  -0.000414
 0.000036   0.000247
 0.000181   0.000440
-0.000125  -0.000431
 0.000212   0.000002
 0.000010  -0.000026
 0.000168   0.000783
 0.000422   0.001110
-0.002621  -0.002406
 0.000110   0.000803
-0.002420  -0.001511
 0.001431   0.001728
-0.001115  -0.002219
 0.000478   0.000502
-0.000676   0.000178
-0.001454  -0.001895
 0.000151   0.000336
 0.000176   0.000177
-0.000046  -0.000433
 0.000032   0.000214
 0.000184   0.000428
-0.000028  -0.000442
 0.000208   0.000001
 0.000103  -0.000005
 0.000181   0.000768
 0.000492   0.001255
-0.002451  -0.002364
 0.000121   0.000829
-0.002254  -0.001217
 0.001532   0.001870
-0.001132  -0.002111
 0.000477   0.000596
-0.000714   0.000455
-0.001197  -0.001810
-0.001374  -0.001038
 0.000907   0.002169
-0.000077   0.000347
-0.000697  -0.001206
 0.000097  -0.000226
-0.001923  -0.002237
 0.000161  -0.000155
-0.001540  -0.002373
 0.000020   0.000970
-0.000080  -0.000556
 0.000248   0.001454
-0.001432  -0.002707
-0.001507  -0.002545
 0.018765   0.018978
-0.025040  -0.025050
 0.000465   0.001682
-0.026898  -0.026983
 0.018588   0.019153
-0.010289  -0.010193
 0.000025   0.000414
-0.003036  -0.001976
-0.000059  -0.001594
 0.002468   0.002328
-0.001461  -0.005637
 0.002889   0.000140
 0.004909   0.005789
 0.002430   0.001896
 0.009789   0.009031
-0.009144  -0.008145
 0.021374   0.020695
-0.009282  -0.008197
 0.010523   0.009017
 0.020882   0.020834
-0.006650  -0.005678
-0.006482  -0.005754
 0.002423   0.001481
 0.019216   0.018711
-0.001766  -0.002874
-0.024379  -0.025358
 0.000995   0.001623
-0.001481  -0.000465
-0.002270  -0.002726
-0.026995  -0.027122
 0.002074   0.001740
 0.019032   0.018988
 0.003172   0.002438
 0.000170  -0.001658
-0.002286  -0.005666
-0.000080   0.000535
-0.010586  -0.010115
-0.002380  -0.001722
 0.003015   0.005868
 0.003557   0.000107
 0.002629   0.001865
 0.003961   0.003646
 0.000796   0.001163
-0.003642  -0.003633
 0.000724   0.000016
 0.000197   0.000288
 0.000649   0.001230
-0.003662  -0.003449
 0.000691  -0.000020
 0.004191   0.003737
 0.001403   0.001825
-0.002173  -0.001260
 0.000254  -0.002133
-0.002999  -0.002739
 0.001482   0.001181
 0.000041   0.000890
 0.000429   0.000301
 0.000173   0.000477
-0.001380  -0.001876
 0.000346   0.000660
 0.000180   0.000360
-0.000030   0.000695
 0.000022   0.000032
 0.000190   0.001189
 0.000203   0.000302
 0.000200  -0.001126
 0.000325  -0.000093
 0.000212   0.000672
 0.000968  -0.000202
 0.000408  -0.001197
-0.002936  -0.002289
 0.000279   0.002253
-0.001757  -0.000961
 0.000184   0.000322
-0.002626  -0.002352
 0.000364  -0.000113
 0.000762   0.000944
-0.001021  -0.001690
 0.000261   0.000522
 0.000060   0.000428
 0.000319   0.001032
 0.001540   0.001317
-0.002792  -0.002455
 0.000446  -0.002138
-0.002620  -0.001334
 0.001387   0.001890
 0.000273   0.000727
 0.000179  -0.000012
-0.000036   0.000004
 0.000026  -0.000488
 0.000187   0.000341
 0.000116   0.000160
 0.000203  -0.000417
 0.000242   0.000197
 0.000200   0.000382
 0.000409   0.000866
 0.000300  -0.000201
-0.001495  -0.002441
 0.000230   0.000196
-0.001278  -0.001122
 0.000635   0.002117
-0.002681  -0.002388
-0.000925  -0.001224
 0.000558  -0.000232
 0.000147   0.001055
 0.000409   0.000805
-0.002407  -0.002608
 0.000385   0.000389
-0.000759  -0.001963
-0.001346   0.000305
-0.002027  -0.001451
-0.001149  -0.002281
 0.001249   0.001699
 0.000320   0.000279
 0.000448   0.001188
 0.000452  -0.000016
 0.000576  -0.000119
 0.003524   0.003650
-0.003127  -0.003602
 0.000651   0.001306
-0.003043  -0.003520
 0.003534   0.003736
-0.001616  -0.001107
 0.000076   0.000190
 0.000853   0.002186
 0.000110  -0.000060
 0.000143   0.000969
-0.000840  -0.002383
-0.000781  -0.001177
-0.003032  -0.002357
-0.000101  -0.000148
 0.000226   0.001213
 0.000178   0.000356
-0.000040   0.000006
 0.000028  -0.000047
 0.000186   0.000723
 0.000061  -0.001109
 0.000205   0.000340
 0.000188   0.000597
 0.000193   0.000598
 0.000253   0.000194
 0.000478  -0.000084
 0.000503   0.001189
 0.000644   0.001239
 0.003914   0.003791
-0.003594  -0.003619
 0.000707  -0.000065
-0.003511  -0.003514
 0.003914   0.003688
 0.000474   0.001093
 0.000404   0.000537
-0.002702  -0.001318
 0.000329   0.000796
-0.001322  -0.001859
-0.000634  -0.002160
-0.002345  -0.002759
-0.000440   0.000261
 0.000944   0.001693
 0.000020   0.001164
 0.000173  -0.000076
-0.000057   0.000337
 0.000038   0.000338
 0.000180   0.000678
-0.000184   0.000635
 0.000214  -0.000120
-0.000046  -0.001170
 0.000161   0.000659
-0.001537  -0.001235
 0.000138  -0.000274
-0.000185  -0.001070
 0.000113   0.000173
 0.000132   0.000753
-0.002025  -0.002260
 0.000280   0.002273
-0.001812  -0.002328
-0.000083  -0.000069
 0.000434   0.000634
 0.000182  -0.000456
-0.000022  -0.000462
 0.000018   0.000017
 0.000192   0.000349
 0.000306   0.000149
 0.000196  -0.000016
 0.000424   0.000170
