-0.000177   0.000010
-0.000040   0.001251
-0.000036   0.001297
-0.000240   0.003813
 0.000590  -0.003672
 0.000136  -0.000071
 0.000570  -0.003424
 0.000380   0.003825
 0.000058   0.001205
-0.000046   0.000489
 0.000029  -0.001514
 0.000041   0.000919
-0.000355  -0.001843
-0.000163  -0.002293
 0.000160  -0.002455
-0.000154   0.000153
-0.000055   0.001745
-0.000019   0.000875
 0.000098   0.000236
 0.000091  -0.002245
 0.000077  -0.000144
-0.000070  -0.001074
-0.000064  -0.001199
 0.000157  -0.002392
-0.000014   0.002199
 0.000143  -0.000193
 0.000211   0.000769
 0.000159  -0.000412
 0.000228  -0.000427
 0.000196  -0.000040
-0.000036   0.000435
-0.000024   0.000268
 0.000321  -0.000050
-0.000005   0.000252
 0.000251   0.000459
-0.000416  -0.001919
-0.000238   0.000855
-0.000264  -0.002374
-0.000186   0.000430
-0.000775   0.001140
-0.000765  -0.001562
-0.000146   0.000172
-0.000721  -0.002490
-0.000711   0.001777
-0.000430  -0.000170
-0.000114   0.002147
-0.000238  -0.002437
-0.000209  -0.001121
-0.000193  -0.000949
 0.000049  -0.000080
-0.000199  -0.002223
 0.000144   0.000381
-0.000015   0.001074
 0.000023   0.000692
 0.000237  -0.000043
 0.000221  -0.001176
 0.000189   0.000411
 0.000013   0.001165
-0.000284  -0.000088
 0.000262   0.000688
-0.000226   0.000353
 0.000119   0.000686
-0.000475   0.001785
-0.000125  -0.002453
-0.000264   0.000192
-0.000231  -0.001514
-0.000199   0.001139
 0.000039   0.000426
-0.000230  -0.002360
 0.000140   0.000813
-0.000037  -0.001984
 0.000040   0.003776
 0.000261  -0.000044
 0.000247  -0.003398
 0.000212   0.001218
 0.000027   0.000185
-0.000315  -0.000059
 0.000286  -0.003673
-0.000258   0.001274
 0.000120   0.003795
-0.001685   0.002489
 0.000829   0.000419
 0.000776   0.005917
 0.000702  -0.001465
 0.002758  -0.010119
 0.001554   0.000236
 0.000781  -0.005625
 0.001630  -0.001758
 0.000946   0.001607
-0.001763   0.019327
 0.001971   0.002172
 0.002045  -0.027093
 0.001609  -0.002619
 0.006408   0.000098
 0.003340   0.002026
 0.001906  -0.024861
 0.003519  -0.002427
-0.001476   0.019449
 0.003949   0.009018
 0.001467  -0.008154
 0.001473  -0.005566
 0.001161  -0.008486
 0.000881   0.008840
 0.005154  -0.005835
 0.001512   0.020138
 0.005512   0.020196
-0.001775   0.001432
 0.003430  -0.010325
-0.000359  -0.001711
-0.000399  -0.000049
-0.000305   0.000663
-0.003601   0.002557
 0.000844   0.005953
-0.000238  -0.001723
 0.000962  -0.005639
-0.000671   0.001783
 0.011847  -0.000112
 0.003561  -0.002637
 0.004921   0.002215
 0.003220   0.002097
-0.000154   0.019236
 0.004784  -0.027037
 0.004970  -0.002642
 0.005210  -0.024841
-0.001589   0.019342
 0.000184  -0.001093
-0.000192  -0.001189
-0.000074  -0.000140
-0.000183   0.002116
-0.000788  -0.000218
 0.000631  -0.002443
 0.000037   0.000214
 0.000688  -0.002374
 0.000731   0.000938
-0.000873   0.001133
-0.000840  -0.001565
-0.000917   0.000398
-0.000743  -0.002455
-0.001242   0.001754
-0.000210   0.000161
-0.000734   0.000853
-0.000161  -0.002468
-0.000921  -0.001930
 0.000236   0.000410
 0.000104   0.000224
 0.000192  -0.000027
 0.000165   0.000237
-0.000070   0.000395
 0.000089  -0.000042
 0.000303  -0.000387
 0.000099  -0.000396
 0.000283   0.000761
-0.000567  -0.000186
-0.000181  -0.002408
-0.000345   0.002180
-0.000301  -0.002199
-0.000231   0.000985
 0.000079   0.000330
-0.000315  -0.001226
 0.000189  -0.000138
-0.000070  -0.001048
-0.001031   0.001829
-0.000834   0.000174
-0.000334  -0.002450
-0.000982  -0.002310
-0.000632  -0.001910
 0.000278   0.000782
-0.000299  -0.001565
 0.000414   0.000470
-0.000031   0.001120
 0.000189   0.000397
 0.000003  -0.000020
 0.000090   0.000250
 0.000077  -0.000399
-0.000131   0.000769
 0.000240  -0.000427
 0.000216   0.000240
 0.000247  -0.000032
 0.000292   0.000433
-0.001727   0.002117
 0.000827  -0.005368
 0.000614  -0.005518
 0.000611   0.020080
 0.002195   0.008356
 0.000788  -0.009199
 0.000513   0.020170
 0.000869  -0.009185
 0.000882   0.008535
 0.000104   0.008953
 0.000466   0.020806
 0.000777  -0.008816
 0.000479  -0.005460
-0.001729   0.001920
 0.001920  -0.005506
 0.000957  -0.008567
 0.002089   0.020892
 0.002369   0.008943
 0.000266   0.000778
 0.000200   0.000646
 0.000282   0.000357
 0.000243  -0.001220
-0.000013   0.000564
-0.000061   0.000052
 0.000376  -0.000137
-0.000046   0.000346
 0.000268   0.001163
 0.000060   0.000807
-0.000058  -0.002471
-0.000010   0.000197
-0.000121  -0.002301
-0.000675  -0.000151
 0.000309   0.002188
 0.000050  -0.000166
 0.000397  -0.001379
 0.000595  -0.001162
 0.000146   0.003832
 0.000190  -0.003671
 0.000228   0.001273
 0.000196  -0.003400
-0.000017   0.003879
-0.000121  -0.000118
 0.000303  -0.000101
-0.000088   0.001295
 0.000203   0.000193
-0.000768  -0.001825
-0.000492  -0.002316
-0.000635   0.000881
-0.000527   0.000166
-0.000713   0.001811
-0.000104  -0.002420
-0.000543   0.000483
-0.000014  -0.001577
-0.000511   0.001233
-0.002540   0.002327
 0.000643   0.005803
 0.000283   0.000607
 0.000341  -0.005534
 0.002498   0.001941
 0.001318  -0.002049
 0.000146  -0.001522
 0.001440   0.000270
 0.000925  -0.010030
 0.000065   0.019205
 0.003304  -0.027096
 0.004344   0.002136
 0.003033  -0.025027
 0.002557   0.019173
 0.003870  -0.002464
 0.004091  -0.002621
 0.003898   0.002016
 0.007669  -0.000062
 0.002332   0.001932
 0.001163  -0.005392
 0.002272  -0.001434
 0.001251   0.005803
-0.002415   0.002544
 0.000947   0.000651
 0.002399   0.000102
 0.000989  -0.001364
 0.004446  -0.009960
 0.000416   0.019161
 0.001979  -0.024916
 0.003624  -0.002746
 0.001944  -0.026993
-0.000852   0.019276
 0.005355   0.002178
 0.003782   0.002161
 0.005503  -0.002606
 0.010193  -0.000172
-0.000046   0.000779
-0.000039  -0.002382
-0.000032  -0.000295
-0.000029  -0.002286
-0.000152   0.000027
 0.000162  -0.001061
 0.000060   0.000166
 0.000202   0.002214
 0.000174  -0.001275
 0.000005   0.000629
 0.000084  -0.001052
 0.000088  -0.000077
 0.000075   0.000619
-0.000079   0.000679
-0.000023   0.000315
 0.000162   0.000403
 0.000022  -0.000040
 0.000161   0.001179
 0.000071  -0.001891
 0.000105   0.000148
 0.000131   0.000476
 0.000112  -0.002228
-0.000067   0.001724
-0.000019  -0.001505
 0.000211   0.000918
 0.000017  -0.002406
 0.000190   0.001213
 0.000167   0.003814
 0.000154  -0.003425
 0.000207   0.000021
 0.000178  -0.003684
-0.000039   0.003810
-0.000044   0.001242
 0.000294   0.001270
-0.000018  -0.000077
 0.000228   0.000206
 0.000682   0.009051
 0.000583  -0.005767
 0.001102  -0.008185
 0.000540   0.020298
-0.000873   0.000791
 0.001624   0.020293
 0.001147  -0.008409
 0.001687  -0.005750
 0.002999   0.008880
 0.000438   0.001429
 0.003172   0.020557
 0.003424   0.020496
 0.003064  -0.005399
 0.005648   0.008974
 0.002704  -0.008167
 0.003414  -0.005408
 0.002744  -0.008391
 0.001714   0.008926
-0.000326  -0.000177
-0.000077  -0.002360
-0.000153  -0.001125
-0.000125  -0.002399
-0.000282   0.000700
-0.000178  -0.000351
-0.000093   0.002151
-0.000104   0.000033
-0.000133  -0.001311
 0.000418   0.000442
 0.000138  -0.000413
 0.000287   0.000258
 0.000248  -0.000048
-0.000052   0.000792
 0.000147  -0.000080
 0.000424   0.000201
 0.000131  -0.000409
 0.000374   0.000394
-0.000604   0.001806
-0.000320  -0.002346
-0.000474  -0.001590
-0.000413   0.000160
-0.000315  -0.001970
 0.000303   0.000347
-0.000418  -0.002408
 0.000406   0.000838
-0.000043   0.001117
 0.000108  -0.001306
 0.000053   0.002106
 0.000101   0.000149
 0.000086  -0.000950
-0.000099  -0.000011
 0.000098  -0.002305
 0.000200  -0.000275
 0.000123  -0.002313
 0.000229   0.000788
 0.000134   0.000428
-0.000070   0.000256
 0.000010  -0.000423
 0.000007   0.000238
-0.000174   0.000414
 0.000333  -0.000410
 0.000142  -0.000063
 0.000342  -0.000038
 0.000285   0.000782
-0.000175   0.001134
-0.000189  -0.002443
-0.000133   0.000860
-0.000072  -0.001611
-0.000755   0.001777
-0.000706  -0.002305
 0.000018   0.000519
-0.000697   0.000177
-0.000601  -0.001866
 0.002955  -0.009761
 0.001447   0.000309
 0.001408  -0.001232
 0.001382  -0.001843
 0.001999   0.002000
 0.001319  -0.005407
 0.001439   0.000606
 0.001373   0.005863
-0.002351   0.002364
 0.007409   0.000005
 0.003385   0.002038
 0.003730  -0.002437
 0.003436  -0.002435
 0.002906   0.019081
 0.001492  -0.024852
 0.003785   0.002062
 0.001494  -0.027042
-0.005129   0.019147
 0.000264   0.008589
-0.000064  -0.009076
-0.000320   0.020462
-0.000124  -0.008710
-0.000246   0.008461
-0.000170   0.020378
-0.000237  -0.005483
-0.000050  -0.005614
-0.002770   0.002032
 0.001459   0.001848
 0.001539  -0.001512
 0.001327  -0.005546
 0.001351   0.000063
 0.002461  -0.009863
 0.000842  -0.001476
 0.001294   0.005809
 0.000965   0.000505
-0.002309   0.002382
-0.001028   0.019361
 0.003691  -0.002597
 0.003481  -0.024766
 0.003408   0.002293
 0.008998   0.000084
 0.004638  -0.002419
 0.003418  -0.026966
 0.004758   0.002207
 0.000658   0.019276
 0.000043   0.000721
 0.000094   0.000356
 0.000110   0.000634
 0.000094  -0.000115
-0.000074   0.001167
-0.000016   0.000282
 0.000188  -0.001148
 0.000023  -0.000036
 0.000179   0.000635
-0.000295  -0.000159
 0.000050  -0.001101
-0.000052  -0.002223
-0.000047   0.002130
-0.000095  -0.001295
-0.000157   0.000112
-0.000026  -0.002355
-0.000067  -0.000217
 0.000004   0.000782
 0.000176   0.003847
 0.000173   0.001283
 0.000226  -0.003689
 0.000194  -0.000095
-0.000027   0.000120
-0.000072   0.001324
 0.000310  -0.003461
-0.000046  -0.000100
 0.000226   0.003842
-0.000564   0.001779
-0.000145  -0.001535
-0.000314  -0.002369
-0.000275  -0.002459
-0.000209   0.001086
 0.000018   0.000789
-0.000292   0.000166
 0.000131   0.000422
-0.000080  -0.001894
-0.000561   0.000759
-0.000559  -0.000272
-0.000566  -0.002406
-0.000438   0.000121
-0.001087  -0.001275
-0.000531   0.002262
-0.000390  -0.002223
-0.000504  -0.001059
-0.000858  -0.000003
-0.001393  -0.001876
-0.001110   0.000472
-0.001234   0.000175
-0.000956   0.000870
-0.002110   0.001155
-0.001528  -0.002489
-0.001018  -0.002387
-0.001473  -0.001564
-0.002168   0.001751
 0.000014   0.000773
 0.000083  -0.000024
 0.000091   0.000014
 0.000077  -0.000409
-0.000079   0.000467
-0.000016   0.000285
 0.000167  -0.000392
 0.000027   0.000232
 0.000166   0.000413
-0.001393  -0.001764
-0.001110   0.000529
-0.001234   0.000380
-0.000956   0.000993
-0.002110   0.001256
-0.001528  -0.002387
-0.001018  -0.002138
-0.001473  -0.001303
-0.002168   0.001904
 0.000014   0.000748
 0.000083   0.000007
 0.000091   0.000020
 0.000077  -0.000374
-0.000079   0.000341
-0.000016   0.000142
 0.000167  -0.000388
 0.000027   0.000185
 0.000166   0.000346
-0.000287   0.000880
-0.000167  -0.000128
-0.000217  -0.002392
-0.000184   0.000107
-0.000302  -0.001168
 0.000080   0.002176
-0.000133  -0.002430
 0.000141  -0.001252
-0.000028  -0.000224
 0.000259   0.001054
-0.000128   0.000779
 0.000009  -0.002547
 0.000007   0.000344
-0.000210  -0.001954
 0.000517   0.000410
 0.000177  -0.001393
 0.000499  -0.002338
 0.000376   0.001802
 0.000334   0.000239
 0.000097   0.001229
 0.000223  -0.000101
 0.000192  -0.000059
-0.000076   0.003772
 0.000166  -0.003658
 0.000353   0.001212
 0.000158  -0.003508
 0.000341   0.003638
-0.000024  -0.001141
-0.000209   0.000215
-0.000163   0.002217
-0.000143  -0.000162
-0.000255   0.000807
 0.000479  -0.002342
-0.000028  -0.001327
 0.000498  -0.002402
 0.000245  -0.000124
 0.000309   0.001208
 0.000095   0.000393
 0.000212   0.000014
 0.000182  -0.000115
-0.000076   0.000774
 0.000152  -0.001205
 0.000338   0.000347
 0.000149   0.000643
 0.000327   0.000606
 0.000236   0.000221
-0.000177  -0.000074
-0.000040   0.001233
-0.000036   0.001288
-0.000240   0.003713
 0.000590  -0.003511
 0.000136  -0.000066
 0.000570  -0.003551
 0.000380   0.003732
 0.000058   0.001035
-0.000046   0.000527
 0.000029  -0.001325
 0.000041   0.000798
-0.000355  -0.001870
-0.000163  -0.002238
 0.000160  -0.002680
-0.000154   0.000368
-0.000055   0.001747
 0.000351   0.001156
-0.000090  -0.000076
 0.000075   0.000346
 0.000064   0.000278
-0.000189   0.000588
 0.000508   0.000662
 0.000252  -0.000096
 0.000480  -0.001164
 0.000414   0.000702
 0.000349  -0.001272
 0.000160  -0.000288
 0.000280  -0.001196
 0.000241   0.000165
-0.000038   0.000765
 0.000063  -0.002398
 0.000398   0.002214
 0.000060  -0.002386
 0.000327  -0.000181
 0.000211   0.000669
 0.000159  -0.000432
 0.000228  -0.000438
 0.000196  -0.000064
-0.000036   0.000370
-0.000024   0.000198
 0.000321  -0.000053
-0.000005   0.000188
 0.000251   0.000364
-0.000416  -0.001650
-0.000238   0.000907
-0.000264  -0.002224
-0.000186   0.000657
-0.000775   0.001242
-0.000765  -0.001365
-0.000146   0.000572
-0.000721  -0.002496
-0.000711   0.001791
 0.000317   0.000718
 0.000283   0.000167
 0.000369  -0.002335
 0.000318  -0.000323
 0.000037  -0.001272
-0.000176  -0.001219
 0.000454  -0.002425
-0.000161   0.002239
 0.000268  -0.000194
-0.000475   0.001763
-0.000125  -0.002499
-0.000264   0.000431
-0.000231  -0.001476
-0.000199   0.001173
 0.000039   0.000502
-0.000230  -0.002322
 0.000140   0.000902
-0.000037  -0.001857
 0.000040   0.003678
 0.000261  -0.000083
 0.000247  -0.003604
 0.000212   0.001318
 0.000027   0.000255
-0.000315  -0.000123
 0.000286  -0.003529
-0.000258   0.001186
 0.000120   0.003687
-0.000278  -0.000172
 0.000013   0.002144
-0.000076  -0.002418
-0.000068  -0.001333
-0.000118  -0.001398
-0.000080  -0.000246
-0.000038  -0.002425
 0.000004   0.000055
 0.000026   0.000769
 0.000176   0.000711
 0.000316  -0.000122
 0.000343  -0.001184
 0.000296   0.000333
 0.000059   0.001104
-0.000326  -0.000086
 0.000394   0.000634
-0.000285   0.000322
 0.000177   0.000596
-0.001763   0.018811
 0.001971   0.001898
 0.002045  -0.027101
 0.001609  -0.003045
 0.006408  -0.000095
 0.003340   0.001600
 0.001906  -0.025532
 0.003519  -0.002694
-0.001476   0.018856
 0.000631   0.001846
 0.000871   0.000161
 0.000977   0.005943
 0.000571  -0.001584
 0.002627  -0.010092
 0.001264   0.000723
 0.000895  -0.005479
 0.001468  -0.001493
-0.003701   0.002577
 0.000697   0.008749
 0.000910  -0.009024
 0.000919  -0.005537
 0.000551  -0.008932
 0.002854   0.008827
 0.003530  -0.005557
 0.000926   0.020613
 0.003891   0.020502
-0.004605   0.001865
 0.011847  -0.000117
 0.003561  -0.002720
 0.004921   0.001927
 0.003220   0.001456
-0.000154   0.018668
 0.004784  -0.026999
 0.004970  -0.002911
 0.005210  -0.025500
-0.001589   0.018916
 0.003479  -0.010079
 0.000664  -0.001617
 0.001030   0.000442
 0.000543   0.000149
 0.000657   0.001638
 0.002140   0.005917
 0.001090  -0.001531
 0.002303  -0.005694
-0.002924   0.002465
-0.000873   0.001327
-0.000840  -0.001342
-0.000917   0.000565
-0.000743  -0.002393
-0.001242   0.001765
-0.000210   0.000494
-0.000734   0.001063
-0.000161  -0.002194
-0.000921  -0.001648
 0.000236   0.000332
 0.000104   0.000215
 0.000192  -0.000034
 0.000165   0.000185
-0.000070   0.000424
 0.000089  -0.000059
 0.000303  -0.000467
 0.000099  -0.000410
 0.000283   0.000705
 0.000057  -0.001241
-0.000194  -0.001076
-0.000121  -0.000231
-0.000106   0.002287
-0.000247  -0.000057
 0.000504  -0.002380
 0.000026   0.000180
 0.000512  -0.002212
 0.000285   0.000819
-0.001031   0.001872
-0.000834   0.000461
-0.000334  -0.002379
-0.000982  -0.002213
-0.000632  -0.001686
 0.000278   0.000969
-0.000299  -0.001320
 0.000414   0.000654
-0.000031   0.001291
 0.000189   0.000420
 0.000003  -0.000045
 0.000090   0.000210
 0.000077  -0.000324
-0.000131   0.000699
 0.000240  -0.000417
 0.000216   0.000230
 0.000247  -0.000046
 0.000292   0.000360
-0.000464  -0.000128
-0.000159  -0.002394
-0.000288   0.002119
-0.000252  -0.002338
-0.000219   0.000816
 0.000106   0.000119
-0.000244  -0.001105
 0.000202  -0.000267
-0.000019  -0.001313
-0.000983   0.001384
 0.003166  -0.005545
 0.003301  -0.005545
 0.002847   0.020317
 0.006809   0.009057
 0.002149  -0.008578
 0.003012   0.020237
 0.002163  -0.008169
 0.000903   0.008807
-0.000281   0.008847
 0.001436   0.020215
 0.001672  -0.008133
 0.001382  -0.005893
 0.001742   0.001190
 0.004159  -0.005553
 0.001799  -0.008401
 0.004289   0.020068
 0.004334   0.008977
 0.000146   0.003631
 0.000190  -0.003551
 0.000228   0.001188
 0.000196  -0.003557
-0.000017   0.003773
-0.000121   0.000036
 0.000303  -0.000073
-0.000088   0.001276
 0.000203   0.000310
-0.000768  -0.001986
-0.000492  -0.002210
-0.000635   0.000771
-0.000527   0.000195
-0.000713   0.001695
-0.000104  -0.002600
-0.000543   0.000374
-0.000014  -0.001398
-0.000511   0.001024
 0.000073   0.000644
 0.000171   0.000650
 0.000186   0.000350
 0.000159  -0.001231
-0.000027   0.000722
-0.000135  -0.000201
 0.000251  -0.000052
-0.000092   0.000337
 0.000169   0.001084
-0.000158   0.000788
-0.000166  -0.002268
-0.000179   0.000172
-0.000157  -0.002357
-0.000228  -0.000263
 0.000317   0.002154
-0.000078  -0.000223
 0.000362  -0.001190
 0.000155  -0.001272
 0.000065   0.018828
 0.003304  -0.027151
 0.004344   0.001303
 0.003033  -0.025259
 0.002557   0.018983
 0.003870  -0.003153
 0.004091  -0.002807
 0.003898   0.001494
 0.007669  -0.000582
 0.000987   0.001882
 0.001665   0.005937
 0.002103   0.000259
 0.001679  -0.005568
 0.001084   0.002420
-0.000127  -0.001177
 0.002088  -0.001617
-0.000162   0.000744
 0.001985  -0.009806
 0.000416   0.019078
 0.001979  -0.025414
 0.003624  -0.002630
 0.001944  -0.026866
-0.000852   0.018684
 0.005355   0.001783
 0.003782   0.001902
 0.005503  -0.002850
 0.010193  -0.000293
-0.002195   0.002463
 0.000518  -0.005711
 0.000641  -0.001717
 0.000425   0.005922
 0.001616   0.001756
 0.002284  -0.000180
 0.000730   0.000584
 0.002398  -0.001709
 0.002871  -0.010224
 0.000071  -0.001728
 0.000105   0.000464
 0.000131   0.000645
 0.000112  -0.002331
-0.000067   0.001809
-0.000019  -0.001303
 0.000211   0.000797
 0.000017  -0.002469
 0.000190   0.001131
 0.000167   0.003783
 0.000154  -0.003612
 0.000207  -0.000009
 0.000178  -0.003466
-0.000039   0.003694
-0.000044   0.001179
 0.000294   0.001291
-0.000018  -0.000122
 0.000228   0.000256
 0.000154   0.000928
 0.000220  -0.002421
 0.000257  -0.000181
 0.000221  -0.002367
 0.000001  -0.000144
-0.000169  -0.001407
 0.000326   0.000221
-0.000135   0.002166
 0.000198  -0.001128
 0.000262   0.000731
 0.000187  -0.001173
 0.000269  -0.000083
 0.000232   0.000704
-0.000020   0.000619
-0.000041   0.000421
 0.000366   0.000367
-0.000027  -0.000047
 0.000270   0.001168
 0.001237   0.008678
-0.000490  -0.005352
 0.000234  -0.008739
-0.000414   0.020504
-0.004974   0.002274
-0.000402   0.020670
 0.000415  -0.008875
-0.000274  -0.005360
 0.001574   0.008639
-0.003517   0.002116
-0.000051   0.020418
-0.000432   0.020526
-0.000283  -0.005614
 0.002099   0.008423
 0.001870  -0.008933
-0.000404  -0.005466
 0.002051  -0.008965
 0.001210   0.008657
 0.000418   0.000301
 0.000138  -0.000459
 0.000287   0.000149
 0.000248   0.000003
-0.000052   0.000726
 0.000147  -0.000021
 0.000424   0.000176
 0.000131  -0.000400
 0.000374   0.000358
-0.000604   0.001889
-0.000320  -0.002200
-0.000474  -0.001290
-0.000413   0.000539
-0.000315  -0.001769
 0.000303   0.000555
-0.000418  -0.002486
 0.000406   0.000851
-0.000043   0.001071
-0.000417  -0.000199
-0.000152  -0.002253
-0.000265  -0.001214
-0.000232  -0.002386
-0.000216   0.000880
 0.000125  -0.000133
-0.000214   0.002201
 0.000215   0.000219
 0.000005  -0.001064
 0.000134   0.000363
-0.000070   0.000194
 0.000010  -0.000396
 0.000007   0.000169
-0.000174   0.000341
 0.000333  -0.000361
 0.000142  -0.000074
 0.000342  -0.000007
 0.000285   0.000732
-0.000175   0.001192
-0.000189  -0.002458
-0.000133   0.000882
-0.000072  -0.001285
-0.000755   0.001949
-0.000706  -0.002249
 0.000018   0.000599
-0.000697   0.000454
-0.000601  -0.001792
 0.000178  -0.001075
 0.000148   0.002177
 0.000206   0.000259
 0.000177  -0.001249
-0.000042  -0.000214
-0.000027  -0.002300
 0.000296  -0.000190
-0.000003  -0.002366
 0.000236   0.000860
 0.007409  -0.000289
 0.003385   0.001645
 0.003730  -0.002644
 0.003436  -0.002531
 0.002906   0.019105
 0.001492  -0.025285
 0.003785   0.001834
 0.001494  -0.027038
-0.005129   0.018936
 0.003024  -0.010285
 0.000614   0.000540
 0.001306  -0.001892
 0.000796  -0.001591
-0.002525   0.002460
 0.000034  -0.005830
 0.001505   0.000075
 0.000062   0.005946
-0.000213   0.001907
 0.004337   0.009133
 0.001830  -0.008233
 0.002015   0.020774
 0.001794  -0.008135
 0.001296   0.008983
 0.001372   0.020634
 0.002066  -0.005621
 0.001438  -0.005780
-0.002777   0.001392
-0.001028   0.019027
 0.003691  -0.002781
 0.003481  -0.025236
 0.003408   0.001813
 0.008998  -0.000477
 0.004638  -0.002804
 0.003418  -0.026980
 0.004758   0.001658
 0.000658   0.018916
-0.003417   0.002364
 0.000666  -0.001489
 0.000448  -0.005699
 0.000512   0.000545
 0.003236  -0.009921
 0.001900  -0.001822
 0.000491   0.005881
 0.002021   0.000229
 0.001833   0.001910
 0.000176   0.003698
 0.000173   0.001196
 0.000226  -0.003520
 0.000194  -0.000145
-0.000027   0.000175
-0.000072   0.001326
 0.000310  -0.003598
-0.000046  -0.000062
 0.000226   0.003773
-0.000564   0.001737
-0.000145  -0.001320
-0.000314  -0.002279
-0.000275  -0.002653
-0.000209   0.001026
 0.000018   0.000752
-0.000292   0.000343
 0.000131   0.000534
-0.000080  -0.001844
 0.000034   0.000646
 0.000046   0.000373
 0.000068   0.000650
 0.000058  -0.000067
-0.000102   0.001248
 0.000062   0.000354
 0.000156  -0.001135
 0.000099  -0.000031
 0.000190   0.000714
-0.000433  -0.000140
-0.000059  -0.001266
-0.000194  -0.002293
-0.000170   0.002291
-0.000159  -0.001099
-0.000051   0.000132
-0.000168  -0.002358
 0.000050  -0.000197
-0.000036   0.000818
-0.000561   0.000795
-0.000559  -0.000247
-0.000566  -0.002383
-0.000438   0.000181
-0.001087  -0.001206
-0.000531   0.002206
-0.000390  -0.002141
-0.000504  -0.001049
-0.000858  -0.000012
-0.001393  -0.001905
-0.001110   0.000421
-0.001234   0.000170
-0.000956   0.000917
-0.002110   0.001181
-0.001528  -0.002497
-0.001018  -0.002415
-0.001473  -0.001582
-0.002168   0.001678
 0.000014   0.000757
 0.000083  -0.000037
 0.000091  -0.000061
 0.000077  -0.000417
-0.000079   0.000460
-0.000016   0.000290
 0.000167  -0.000411
 0.000027   0.000247
 0.000166   0.000428
 0.000129  -0.001280
-0.000206   0.000136
-0.000103   0.002157
-0.000091  -0.000190
-0.000256   0.000854
 0.000572  -0.002417
 0.000059  -0.001032
 0.000568  -0.002295
 0.000330  -0.000168
 0.000390   0.001099
 0.000132   0.000273
 0.000272  -0.000159
 0.000235   0.000020
-0.000055   0.000557
 0.000139  -0.001172
 0.000405   0.000313
 0.000127   0.000602
 0.000360   0.000720
 0.000259   0.001182
-0.000128   0.000850
 0.000009  -0.002460
 0.000007   0.000438
-0.000210  -0.001856
 0.000517   0.000147
 0.000177  -0.001588
 0.000499  -0.002330
 0.000376   0.001810
 0.000334   0.000177
 0.000097   0.001259
 0.000223  -0.000080
 0.000192  -0.000082
-0.000076   0.003831
 0.000166  -0.003368
 0.000353   0.001293
 0.000158  -0.003656
 0.000341   0.003838
 0.000054   0.001216
-0.000189  -0.000029
-0.000118   0.000394
-0.000104   0.000331
-0.000245   0.000705
 0.000494   0.000612
 0.000027  -0.000089
 0.000503  -0.001136
 0.000282   0.000654
 0.000058  -0.001040
 0.000007  -0.000122
 0.000045  -0.001165
 0.000037   0.000156
-0.000126   0.000923
 0.000148  -0.002258
 0.000145   0.002259
 0.000176  -0.002372
 0.000217  -0.000164
 0.000236   0.000206
-0.000177  -0.000049
-0.000040   0.001248
-0.000036   0.001314
-0.000240   0.003853
 0.000590  -0.003681
 0.000136  -0.000007
 0.000570  -0.003406
 0.000380   0.003802
 0.000058   0.001183
-0.000046   0.000470
 0.000029  -0.001501
 0.000041   0.000885
-0.000355  -0.001882
-0.000163  -0.002318
 0.000160  -0.002520
-0.000154   0.000177
-0.000055   0.001801
-0.000019   0.000989
 0.000098   0.000290
 0.000091  -0.002234
 0.000077  -0.000041
-0.000070  -0.001057
-0.000064  -0.001118
 0.000157  -0.002434
-0.000014   0.002173
 0.000143  -0.000145
 0.000211   0.000772
 0.000159  -0.000400
 0.000228  -0.000410
 0.000196  -0.000004
-0.000036   0.000443
-0.000024   0.000283
 0.000321  -0.000021
-0.000005   0.000252
 0.000251   0.000452
-0.000416  -0.001971
-0.000238   0.000783
-0.000264  -0.002353
-0.000186   0.000368
-0.000775   0.001129
-0.000765  -0.001468
-0.000146   0.000178
-0.000721  -0.002488
-0.000711   0.001839
-0.000430  -0.000177
-0.000114   0.002163
-0.000238  -0.002408
-0.000209  -0.001078
-0.000193  -0.001005
 0.000049  -0.000061
-0.000199  -0.002227
 0.000144   0.000327
-0.000015   0.001012
 0.000023   0.000656
 0.000237  -0.000009
 0.000221  -0.001141
 0.000189   0.000337
 0.000013   0.001214
-0.000284  -0.000050
 0.000262   0.000632
-0.000226   0.000368
 0.000119   0.000722
-0.000475   0.001830
-0.000125  -0.002444
-0.000264   0.000192
-0.000231  -0.001482
-0.000199   0.001121
 0.000039   0.000363
-0.000230  -0.002353
 0.000140   0.000784
-0.000037  -0.001981
 0.000040   0.003808
 0.000261  -0.000081
 0.000247  -0.003411
 0.000212   0.001250
 0.000027   0.000180
-0.000315  -0.000030
 0.000286  -0.003656
-0.000258   0.001277
 0.000120   0.003848
-0.001685   0.002457
 0.000829   0.000431
 0.000776   0.005875
 0.000702  -0.001410
 0.002758  -0.010042
 0.001554   0.000086
 0.000781  -0.005528
 0.001630  -0.001574
 0.000946   0.001705
-0.001763   0.019343
 0.001971   0.002191
 0.002045  -0.027032
 0.001609  -0.002675
 0.006408  -0.000017
 0.003340   0.002111
 0.001906  -0.024803
 0.003519  -0.002524
-0.001476   0.019363
 0.003949   0.008942
 0.001467  -0.008264
 0.001473  -0.005643
 0.001161  -0.008619
 0.000881   0.008691
 0.005154  -0.005792
 0.001512   0.020095
 0.005512   0.020122
-0.001775   0.001370
 0.003430  -0.010035
-0.000359  -0.001509
-0.000399   0.000163
-0.000305   0.000667
-0.003601   0.002624
